#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_129	36.9762	14424	0.5259	100.0000	14424	2633	2625	0.5139	36	11.63
scaffold_130	23.9597	14416	0.4849	100.0000	14416	1704	1714	0.4762	23	7.44
scaffold_131	45.5436	14361	0.4817	100.0000	14361	3239	3226	0.4541	42	16.71
scaffold_132	22.2580	14355	0.5138	100.0000	14355	1581	1581	0.5042	21	9.10
scaffold_133	38.8022	14310	0.5242	100.0000	14310	2755	2744	0.5104	36	14.68
scaffold_134	22.1422	14305	0.5069	100.0000	14305	1568	1571	0.4969	21	7.11
scaffold_135	21.8783	14294	0.5026	100.0000	14294	1548	1541	0.4912	21	6.95
scaffold_136	42.6419	14287	0.5253	100.0000	14287	3006	3018	0.5121	40	15.29
scaffold_137	24.3333	14232	0.4974	100.0000	14232	1716	1711	0.4805	22	10.46
scaffold_138	21.9370	14201	0.5017	100.0000	14201	1542	1549	0.4839	21	8.21
scaffold_139	22.6730	14175	0.5012	100.0000	14175	1584	1594	0.4863	21	9.91
scaffold_140	21.8299	14164	0.4910	100.0000	14164	1529	1512	0.4719	20	8.82
scaffold_141	20.8098	14157	0.5290	100.0000	14157	1474	1452	0.5188	20	7.05
scaffold_142	20.0117	14149	0.5239	99.9717	14145	1402	1401	0.5088	19	7.26
scaffold_143	40.5181	14116	0.5160	100.0000	14116	2845	2821	0.5049	38	14.12
scaffold_144	23.0773	14096	0.5198	100.0000	14096	1603	1622	0.5092	21	8.99
scaffold_145	21.9322	14075	0.5398	100.0000	14075	1520	1532	0.5252	21	8.43
scaffold_146	27.1959	14045	0.5069	100.0000	14045	1889	1886	0.4988	22	15.61
scaffold_147	30.1451	14007	0.5115	100.0000	14007	2074	2047	0.5066	24	23.58
scaffold_148	20.5009	13932	0.5484	100.0000	13932	1385	1398	0.5320	19	7.91
scaffold_149	26.4119	13899	0.5087	100.0000	13899	1832	1808	0.5034	24	10.89
scaffold_150	23.8030	13870	0.5157	100.0000	13870	1615	1653	0.5069	22	10.18
scaffold_151	25.2922	13846	0.5331	100.0000	13846	1732	1734	0.5208	23	10.20
scaffold_152	19.4688	13792	0.5425	100.0000	13792	1332	1327	0.5299	19	7.05
scaffold_153	43.0924	13763	0.4952	100.0000	13763	2905	2940	0.4766	40	17.24
scaffold_154	26.8478	13742	0.5392	100.0000	13742	1823	1832	0.5220	22	13.99
scaffold_155	149.0671	13680	0.4684	100.0000	13680	8140	8142	0.4498	79	244.60
scaffold_156	21.1699	13634	0.5144	100.0000	13634	1423	1431	0.5014	20	7.64
scaffold_157	22.3535	13553	0.5430	100.0000	13553	1502	1491	0.5272	20	10.91
scaffold_158	26.0325	13526	0.5079	100.0000	13526	1735	1751	0.4951	24	12.37
scaffold_159	22.0258	13511	0.5012	99.8002	13484	1480	1464	0.4901	21	9.53
scaffold_160	20.3894	13473	0.5035	100.0000	13473	1360	1362	0.4893	20	6.87
scaffold_161	21.5934	13454	0.5107	100.0000	13454	1431	1438	0.4952	20	8.38
scaffold_162	21.9318	13397	0.5171	100.0000	13397	1456	1454	0.5077	21	7.30
scaffold_163	38.3528	13363	0.4929	100.0000	13363	2518	2560	0.4893	26	41.50
scaffold_164	19.6601	13362	0.5222	99.9401	13354	1291	1306	0.5043	19	8.15
scaffold_165	25.4584	13357	0.5099	100.0000	13357	1685	1691	0.4977	22	12.51
scaffold_166	45.4199	13341	0.4887	100.0000	13341	3001	3001	0.4684	44	15.32
scaffold_167	26.8012	13323	0.5037	100.0000	13323	1714	1714	0.4927	23	12.45
scaffold_168	20.0642	13297	0.5211	100.0000	13297	1312	1331	0.5138	19	6.58
scaffold_169	24.8415	13265	0.4902	100.0000	13265	1590	1661	0.4718	22	13.54
scaffold_170	36.2315	13231	0.4726	100.0000	13231	2357	2370	0.4560	34	17.61
scaffold_171	21.6991	13226	0.5259	100.0000	13226	1420	1410	0.5134	21	8.27
scaffold_172	25.3478	13215	0.4793	100.0000	13215	1649	1661	0.4677	23	13.28
scaffold_173	21.1529	13146	0.5161	100.0000	13146	1375	1371	0.5081	21	6.67
scaffold_174	48.0144	13135	0.4780	100.0000	13135	3137	3100	0.4659	46	14.15
scaffold_175	22.2924	13114	0.5327	100.0000	13114	1448	1450	0.5177	21	10.03
scaffold_176	19.7186	13101	0.5184	100.0000	13101	1276	1279	0.4928	18	8.15
scaffold_177	21.5626	13094	0.5104	100.0000	13094	1413	1390	0.5032	20	8.22
scaffold_178	22.3885	13087	0.5273	100.0000	13087	1455	1451	0.5162	21	8.15
scaffold_179	29.4466	13079	0.5008	100.0000	13079	1936	1887	0.4783	23	22.99
scaffold_180	21.2894	13043	0.4997	100.0000	13043	1373	1373	0.4826	21	7.37
scaffold_181	22.6556	13037	0.4905	100.0000	13037	1468	1452	0.4718	20	17.18
scaffold_182	21.0648	13003	0.5097	100.0000	13003	1350	1358	0.4984	20	7.01
scaffold_183	22.0343	12977	0.4899	100.0000	12977	1424	1402	0.4825	22	6.27
scaffold_184	24.7193	12969	0.5093	100.0000	12969	1599	1575	0.4968	21	14.35
scaffold_185	25.4544	12969	0.5434	100.0000	12969	1625	1636	0.5276	22	12.92
scaffold_186	21.3005	12950	0.5326	100.0000	12950	1355	1375	0.5188	20	7.05
scaffold_187	18.6936	12924	0.5265	100.0000	12924	1192	1199	0.5133	18	6.18
scaffold_188	36.9430	12893	0.5157	100.0000	12893	2361	2358	0.5047	36	10.82
scaffold_189	21.1146	12863	0.5143	100.0000	12863	1351	1341	0.5066	20	6.56
scaffold_190	31.4797	12831	0.5194	100.0000	12831	2245	1648	0.4668	20	106.45
scaffold_191	32.2747	12827	0.5579	99.8987	12814	2030	2067	0.5355	31	11.99
scaffold_192	23.8585	12822	0.5590	99.7270	12787	1507	1514	0.5450	22	11.32
scaffold_193	26.0684	12816	0.5037	100.0000	12816	1654	1654	0.4869	23	13.97
scaffold_194	24.7529	12802	0.5170	100.0000	12802	1527	1520	0.5078	23	9.11
scaffold_195	20.6151	12781	0.5320	100.0000	12781	1305	1302	0.5202	20	7.32
scaffold_196	24.6521	12758	0.4773	100.0000	12758	1562	1555	0.4735	22	9.99
scaffold_197	23.5703	12747	0.5379	100.0000	12747	1479	1469	0.5254	21	10.68
scaffold_198	19.8777	12735	0.5248	100.0000	12735	1253	1251	0.5099	19	6.70
scaffold_199	24.4446	12727	0.4696	100.0000	12727	1574	1503	0.4536	23	14.40
scaffold_200	23.0769	12725	0.5127	100.0000	12725	1456	1449	0.5033	22	9.04
scaffold_201	24.4067	12688	0.5032	100.0000	12688	1526	1514	0.4907	22	11.04
scaffold_202	15.7199	12643	0.5958	99.9684	12639	984	983	0.5666	14	6.92
scaffold_203	22.4192	12613	0.5191	100.0000	12613	1386	1408	0.5048	21	9.37
scaffold_204	20.3513	12597	0.5357	100.0000	12597	1265	1273	0.5173	20	7.34
scaffold_205	22.2743	12543	0.5200	100.0000	12543	1379	1387	0.5125	21	7.80
scaffold_206	24.8779	12541	0.4480	100.0000	12541	1563	1524	0.4418	21	27.63
scaffold_207	23.6448	12523	0.5311	99.9441	12516	1475	1454	0.5198	21	10.63
scaffold_208	22.1462	12515	0.5269	100.0000	12515	1387	1369	0.5019	19	18.84
scaffold_209	30.6099	12508	0.4109	100.0000	12508	1790	1804	0.3984	27	15.69
scaffold_210	38.8720	12493	0.5211	100.0000	12493	2415	2403	0.5084	37	11.71
scaffold_211	21.7692	12493	0.5234	99.9440	12486	1342	1350	0.5122	21	7.26
scaffold_212	20.7908	12482	0.5175	100.0000	12482	1278	1293	0.5037	20	8.17
scaffold_213	20.5160	12477	0.5178	100.0000	12477	1204	1226	0.5087	19	6.95
scaffold_214	18.8301	12463	0.5551	99.9358	12455	1158	1165	0.5334	18	7.61
scaffold_215	23.3983	12460	0.5191	100.0000	12460	1436	1454	0.5100	22	9.60
scaffold_216	24.0362	12454	0.5026	100.0000	12454	1469	1494	0.4844	21	12.30
scaffold_217	18.4616	12408	0.5431	100.0000	12408	1129	1139	0.5265	18	6.35
scaffold_218	18.9403	12375	0.5237	100.0000	12375	1162	1164	0.5093	17	6.94
scaffold_219	23.0763	12353	0.5131	100.0000	12353	1395	1423	0.4982	21	9.10
scaffold_220	16.8678	12326	0.5236	100.0000	12326	1022	1030	0.5086	16	6.93
scaffold_221	19.7526	12324	0.5182	100.0000	12324	1203	1204	0.4942	19	7.50
scaffold_222	23.0638	12322	0.4968	100.0000	12322	1409	1407	0.4859	22	7.92
scaffold_223	41.4688	12279	0.5181	100.0000	12279	2522	2520	0.5226	23	43.01
scaffold_224	21.3853	12271	0.5136	100.0000	12271	1269	1278	0.5001	20	9.43
scaffold_225	34.7985	12271	0.5229	100.0000	12271	2109	2123	0.5093	34	10.05
scaffold_226	22.9433	12266	0.5151	100.0000	12266	1399	1384	0.5046	22	8.26
scaffold_227	22.3082	12251	0.5102	100.0000	12251	1358	1348	0.4981	22	8.01
scaffold_228	29.0817	12248	0.4157	100.0000	12248	1606	1630	0.3890	25	21.10
scaffold_229	22.0927	12238	0.5102	100.0000	12238	1335	1343	0.4989	21	8.06
scaffold_230	35.0730	12233	0.5272	100.0000	12233	2101	2109	0.5137	34	10.83
scaffold_231	24.2518	12229	0.4966	100.0000	12229	1459	1458	0.4667	20	21.53
scaffold_232	21.7900	12206	0.5210	100.0000	12206	1310	1324	0.5094	21	7.54
scaffold_233	20.0962	12176	0.5152	100.0000	12176	1198	1218	0.5039	20	6.48
scaffold_234	22.5961	12175	0.4995	100.0000	12175	1362	1356	0.4878	22	8.76
scaffold_235	25.1010	12171	0.5029	100.0000	12171	1373	1391	0.4923	23	10.92
scaffold_236	22.7354	12171	0.5253	100.0000	12171	1377	1358	0.5144	21	10.06
scaffold_237	46.1614	12170	0.5052	100.0000	12170	2816	2754	0.4881	44	17.25
scaffold_238	28.0924	12153	0.5133	100.0000	12153	1693	1687	0.4992	24	14.71
scaffold_239	20.7256	12134	0.5124	100.0000	12134	1238	1250	0.5017	20	6.57
scaffold_240	27.2252	12133	0.5266	100.0000	12133	1624	1643	0.5149	27	9.56
scaffold_241	21.3236	12069	0.5121	100.0000	12069	1270	1274	0.5005	21	7.62
scaffold_242	22.9567	12061	0.5314	100.0000	12061	1383	1365	0.5156	22	9.52
scaffold_243	22.6198	12058	0.5013	100.0000	12058	1349	1343	0.4892	22	8.51
scaffold_244	26.0633	12043	0.5134	100.0000	12043	1570	1530	0.5009	25	10.02
scaffold_245	21.0348	12013	0.5252	100.0000	12013	1259	1243	0.5122	20	7.91
scaffold_246	22.2225	12004	0.4910	100.0000	12004	1309	1333	0.4791	22	7.10
scaffold_247	22.4751	11953	0.5205	100.0000	11953	1330	1330	0.5045	20	10.00
scaffold_248	23.6283	11948	0.5257	100.0000	11948	1391	1407	0.5163	21	11.95
scaffold_249	21.9379	11935	0.5338	100.0000	11935	1300	1287	0.5148	21	8.89
scaffold_250	19.8657	11930	0.5361	100.0000	11930	1174	1174	0.5293	19	6.80
scaffold_251	103.5750	11930	0.4308	100.0000	11930	6107	6113	0.4051	98	32.76
scaffold_252	18.8474	11919	0.5417	100.0000	11919	1115	1106	0.5214	18	7.51
scaffold_253	24.3867	11911	0.5303	100.0000	11911	1476	1531	0.5007	21	26.23
scaffold_254	24.7414	11869	0.4906	100.0000	11869	1451	1455	0.4684	23	11.87
scaffold_255	20.6552	11868	0.5067	100.0000	11868	1208	1215	0.4940	20	6.29
scaffold_256	21.4495	11865	0.5230	100.0000	11865	1265	1258	0.5118	20	7.39
scaffold_257	22.7255	11862	0.5235	100.0000	11862	1335	1337	0.5126	21	9.25
scaffold_258	25.9647	11858	0.5159	100.0000	11858	1528	1530	0.4988	23	12.92
scaffold_259	22.0710	11816	0.5151	100.0000	11816	1280	1298	0.5009	21	8.58
scaffold_260	19.6957	11809	0.5151	100.0000	11809	1150	1153	0.5029	20	6.19
scaffold_261	21.3537	11786	0.5169	100.0000	11786	1241	1250	0.5041	20	7.73
scaffold_262	23.3316	11756	0.5126	100.0000	11756	1362	1358	0.5037	22	9.06
scaffold_263	20.4068	11743	0.5389	100.0000	11743	1181	1191	0.5239	19	8.79
scaffold_264	20.6009	11740	0.5168	100.0000	11740	1199	1195	0.5035	20	7.04
scaffold_265	20.1916	11702	0.4764	100.0000	11702	1161	1166	0.4555	18	10.34
scaffold_266	26.5518	11689	0.4734	100.0000	11689	1510	1558	0.4598	24	11.36
scaffold_267	42.7043	11679	0.5181	100.0000	11679	2489	2457	0.5082	42	12.07
scaffold_268	24.0241	11669	0.5030	100.0000	11669	1393	1390	0.4916	23	9.17
scaffold_269	26.0212	11668	0.4220	100.0000	11668	1514	1483	0.4057	24	11.07
scaffold_270	20.9592	11668	0.5305	100.0000	11668	1206	1216	0.5195	20	8.01
scaffold_271	24.0370	11656	0.5286	100.0000	11656	1389	1385	0.5194	23	8.14
scaffold_272	27.7315	11596	0.5194	100.0000	11596	1610	1577	0.5115	25	12.20
scaffold_273	19.9221	11596	0.5329	100.0000	11596	1140	1143	0.5205	19	6.68
scaffold_274	57.1765	11578	0.5118	100.0000	11578	3319	3270	0.4967	44	56.78
scaffold_275	21.9159	11537	0.5264	100.0000	11537	1251	1251	0.5146	20	9.79
scaffold_276	20.0629	11528	0.5332	100.0000	11528	1146	1140	0.5197	19	7.36
scaffold_277	22.8330	11524	0.5303	100.0000	11524	1298	1309	0.5208	21	9.66
scaffold_278	20.2041	11500	0.5255	100.0000	11500	1155	1147	0.5143	19	7.45
scaffold_279	20.3499	11495	0.5590	99.9652	11491	1157	1160	0.5417	18	9.95
scaffold_280	22.6207	11493	0.5395	100.0000	11493	1277	1295	0.5313	20	9.83
scaffold_281	66.8333	11488	0.5057	100.0000	11488	3760	3745	0.5047	48	53.54
scaffold_282	20.4882	11486	0.5197	100.0000	11486	1170	1162	0.5051	20	7.43
scaffold_283	21.2127	11475	0.5152	100.0000	11475	1216	1196	0.5038	20	7.18
scaffold_284	24.3040	11457	0.5203	100.0000	11457	1375	1386	0.5093	22	11.33
scaffold_285	20.7407	11441	0.5567	100.0000	11441	1186	1164	0.5406	19	9.67
scaffold_286	39.6751	11383	0.5279	100.0000	11383	2227	2245	0.5105	37	16.53
scaffold_287	26.3218	11377	0.5052	100.0000	11377	1497	1469	0.4946	23	10.96
scaffold_288	20.0077	11369	0.5377	100.0000	11369	1109	1116	0.5267	19	6.67
scaffold_289	20.6028	11350	0.5386	100.0000	11350	1160	1162	0.5235	19	8.29
scaffold_290	30.3769	11348	0.5180	100.0000	11348	1680	1730	0.5220	23	20.26
scaffold_291	19.1637	11303	0.5442	100.0000	11303	1073	1070	0.5290	18	6.62
scaffold_292	20.8784	11256	0.5216	100.0000	11256	1164	1169	0.5074	19	9.18
scaffold_293	22.5448	11251	0.5205	100.0000	11251	1257	1255	0.5051	21	9.33
scaffold_294	19.3676	11246	0.5346	100.0000	11246	1094	1068	0.5194	18	7.40
scaffold_295	25.5641	11245	0.5101	100.0000	11245	1423	1432	0.5017	24	9.89
scaffold_296	20.7330	11240	0.5235	99.8132	11219	1157	1148	0.5080	20	8.18
scaffold_297	21.7102	11208	0.5217	100.0000	11208	1194	1213	0.5085	21	7.62
scaffold_298	20.0292	11156	0.5247	100.0000	11156	1104	1105	0.5139	19	7.08
scaffold_299	34.7645	11154	0.5230	100.0000	11154	1915	1926	0.5113	34	9.62
scaffold_300	22.7913	11153	0.5232	100.0000	11153	1248	1264	0.5090	22	8.93
scaffold_301	20.7372	11136	0.5221	99.9641	11132	1141	1141	0.5122	20	6.47
scaffold_302	23.0091	11131	0.5071	99.9730	11128	1266	1263	0.4979	22	8.00
scaffold_303	25.0373	11130	0.5122	100.0000	11130	1386	1376	0.5074	23	10.42
scaffold_304	28.6582	11129	0.5042	100.0000	11129	1584	1574	0.4977	27	11.38
scaffold_305	22.0220	11128	0.5506	100.0000	11128	1204	1221	0.5370	21	8.38
scaffold_306	21.6533	11119	0.5337	100.0000	11119	1185	1198	0.5203	21	9.32
scaffold_307	19.5343	11106	0.5316	100.0000	11106	1075	1073	0.5144	19	7.00
scaffold_308	22.3031	11100	0.5264	100.0000	11100	1220	1231	0.5119	21	9.91
