#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_36	19.0258	47572	0.5352	100.0000	47572	4485	4476	0.5373	18	9.16
scaffold_37	9.3771	47096	0.5482	99.9894	47091	2188	2185	0.5511	9	3.77
scaffold_38	9.4183	46816	0.5496	100.0000	46816	2181	2184	0.5510	9	3.30
scaffold_39	9.5182	46062	0.5484	99.9761	46051	2174	2165	0.5488	9	4.03
scaffold_40	8.8050	45590	0.5404	100.0000	45590	1982	1991	0.5422	9	3.20
scaffold_41	9.0335	44913	0.5516	100.0000	44913	2012	2001	0.5520	9	3.50
scaffold_42	19.8504	44627	0.5583	100.0000	44627	4390	4385	0.5612	20	5.67
scaffold_43	9.3752	44561	0.5579	99.9663	44546	2066	2070	0.5592	9	3.31
scaffold_44	9.6351	44346	0.5485	99.9549	44326	2108	2119	0.5497	9	3.72
scaffold_45	9.6106	44057	0.5593	100.0000	44057	2099	2092	0.5600	9	3.43
scaffold_46	9.7521	43855	0.5496	100.0000	43855	2119	2113	0.5519	9	3.47
scaffold_47	9.6485	43668	0.5488	100.0000	43668	2084	2087	0.5492	9	3.52
scaffold_48	10.0591	43277	0.5513	99.9792	43268	2153	2164	0.5531	10	4.30
scaffold_49	10.0672	42726	0.5530	100.0000	42726	2131	2128	0.5537	10	3.37
scaffold_50	9.8167	42498	0.5526	99.9341	42470	2065	2065	0.5543	9	3.94
scaffold_51	9.4416	42470	0.5457	99.9529	42450	1991	1977	0.5479	9	3.70
scaffold_52	9.6495	42412	0.5489	99.9552	42393	2023	2027	0.5497	9	3.62
scaffold_53	9.5689	42388	0.5520	99.9575	42370	2011	2004	0.5526	9	3.56
scaffold_54	9.6336	42071	0.5596	100.0000	42071	1999	2013	0.5606	9	3.44
scaffold_55	9.2562	41752	0.5485	99.9425	41728	1914	1910	0.5484	9	3.33
scaffold_56	46.4574	41458	0.5130	100.0000	41458	9453	9445	0.5204	35	30.28
scaffold_57	9.4618	41359	0.5535	99.9782	41350	1930	1943	0.5562	9	3.66
scaffold_58	9.2569	41324	0.5475	100.0000	41324	1892	1897	0.5493	9	3.49
scaffold_59	9.4998	40859	0.5509	99.9780	40850	1923	1918	0.5533	9	3.54
scaffold_60	9.5845	40751	0.5448	99.9804	40743	1926	1940	0.5467	9	3.45
scaffold_61	9.6159	40547	0.5550	100.0000	40547	1924	1935	0.5567	9	3.57
scaffold_62	10.5836	40478	0.5515	100.0000	40478	2126	2117	0.5444	10	5.97
scaffold_63	9.5409	40454	0.5484	99.9555	40436	1910	1908	0.5491	9	4.02
scaffold_64	9.8529	40437	0.5581	99.9777	40428	1976	1969	0.5601	9	3.87
scaffold_65	9.5657	39716	0.5529	100.0000	39716	1878	1883	0.5545	9	3.65
scaffold_66	9.3684	39628	0.5577	100.0000	39628	1837	1837	0.5608	9	3.73
scaffold_67	9.4129	39561	0.5513	100.0000	39561	1847	1841	0.5530	9	3.37
scaffold_68	10.2669	39288	0.5521	100.0000	39288	1897	1902	0.5510	10	3.98
scaffold_69	9.1709	39267	0.5534	99.9542	39249	1785	1781	0.5552	9	3.29
scaffold_70	9.4105	39073	0.5452	100.0000	39073	1822	1820	0.5466	9	3.52
scaffold_71	9.6397	39020	0.5448	99.9590	39004	1863	1860	0.5466	9	3.60
scaffold_72	9.6741	38995	0.5538	99.9769	38986	1872	1861	0.5546	10	3.35
scaffold_73	17.2158	38965	0.5481	100.0000	38965	3326	3316	0.5488	17	5.12
scaffold_74	8.8373	38911	0.5497	99.9486	38891	1705	1698	0.5497	8	3.72
scaffold_75	10.2876	38901	0.5535	99.9666	38888	1990	1973	0.5544	10	3.83
scaffold_76	18.4272	37983	0.5521	100.0000	37983	3469	3460	0.5551	18	4.81
scaffold_77	9.2823	37935	0.5583	99.9209	37905	1743	1744	0.5594	9	3.56
scaffold_78	9.7884	37867	0.5537	99.9736	37857	1835	1835	0.5546	9	3.49
scaffold_79	9.3774	37791	0.5512	100.0000	37791	1757	1751	0.5538	9	3.32
scaffold_80	9.4474	37743	0.5518	100.0000	37743	1764	1767	0.5545	9	3.34
scaffold_81	10.0050	37692	0.5559	100.0000	37692	1873	1861	0.5578	10	3.53
scaffold_82	10.2101	37624	0.5550	100.0000	37624	1905	1898	0.5554	10	3.60
scaffold_83	9.1904	37603	0.5492	100.0000	37603	1711	1711	0.5492	9	3.57
scaffold_84	9.3373	37550	0.5588	99.9760	37541	1736	1735	0.5587	9	3.64
scaffold_85	8.5114	37476	0.5468	100.0000	37476	1574	1581	0.5472	8	3.24
scaffold_86	9.8922	37440	0.5477	100.0000	37440	1837	1828	0.5494	9	3.88
scaffold_87	9.8118	37431	0.5489	100.0000	37431	1812	1822	0.5487	10	3.56
scaffold_88	9.8943	37402	0.5576	100.0000	37402	1826	1806	0.5603	9	7.93
scaffold_89	9.7369	37360	0.5507	100.0000	37360	1800	1802	0.5507	9	3.87
scaffold_90	10.0194	37151	0.5535	99.9758	37142	1841	1843	0.5557	10	3.78
scaffold_91	9.1897	37079	0.5448	99.9784	37071	1686	1688	0.5451	9	3.93
scaffold_92	17.4518	37039	0.5479	100.0000	37039	3200	3201	0.5500	17	4.97
scaffold_93	10.1540	36980	0.5596	99.9946	36978	1858	1859	0.5614	10	3.61
scaffold_94	9.6461	36949	0.5491	99.9783	36941	1764	1763	0.5502	9	3.64
scaffold_95	9.3985	36830	0.5510	99.9756	36821	1718	1709	0.5531	9	3.41
scaffold_96	9.9273	36819	0.5489	100.0000	36819	1724	1724	0.5505	10	3.29
scaffold_97	9.4513	36728	0.5463	99.9755	36719	1721	1717	0.5474	9	3.32
scaffold_98	9.9142	36669	0.5577	99.9727	36659	1799	1800	0.5614	9	3.91
scaffold_99	9.4716	36621	0.5545	99.9727	36611	1727	1709	0.5553	9	3.55
scaffold_100	9.3161	36600	0.5492	100.0000	36600	1681	1694	0.5504	9	3.34
scaffold_101	9.6895	36561	0.5407	100.0000	36561	1753	1753	0.5417	9	3.76
scaffold_102	18.2745	36476	0.5478	100.0000	36476	3290	3305	0.5499	18	5.15
scaffold_103	9.7027	36458	0.5445	100.0000	36458	1752	1750	0.5465	9	3.53
scaffold_104	9.4411	36187	0.5451	100.0000	36187	1691	1687	0.5451	9	3.45
scaffold_105	9.5977	36061	0.5502	100.0000	36061	1716	1710	0.5522	9	3.55
scaffold_106	9.9415	36050	0.5559	100.0000	36050	1775	1771	0.5571	10	3.78
scaffold_107	9.3147	35947	0.5530	100.0000	35947	1657	1658	0.5537	9	3.40
scaffold_108	19.4065	35945	0.4957	100.0000	35945	2930	2921	0.4984	19	5.47
scaffold_109	9.5048	35916	0.5491	100.0000	35916	1689	1689	0.5487	9	3.43
scaffold_110	9.4937	35782	0.5569	99.9748	35773	1680	1683	0.5579	9	3.48
scaffold_111	9.2346	35752	0.5513	100.0000	35752	1644	1623	0.5506	9	3.77
scaffold_112	9.0522	35704	0.5559	99.9608	35690	1600	1598	0.5603	9	3.23
scaffold_113	9.2847	35702	0.5512	99.9720	35692	1633	1649	0.5516	9	3.52
scaffold_114	9.2189	35679	0.5465	99.9748	35670	1625	1628	0.5489	9	3.47
scaffold_115	9.4410	35398	0.5460	100.0000	35398	1652	1657	0.5473	9	3.27
scaffold_116	9.6002	35364	0.5451	100.0000	35364	1681	1680	0.5484	9	3.32
scaffold_117	9.7043	35139	0.5505	100.0000	35139	1684	1691	0.5524	9	3.76
scaffold_118	8.9898	35121	0.5515	99.9772	35113	1563	1563	0.5542	9	3.54
scaffold_119	9.4515	35112	0.5557	99.9744	35103	1642	1643	0.5556	9	3.63
scaffold_120	9.9967	35053	0.5687	100.0000	35053	1739	1729	0.5667	10	3.80
scaffold_121	9.7827	34982	0.5483	100.0000	34982	1691	1696	0.5493	9	3.78
scaffold_122	9.3942	34692	0.5485	99.9712	34682	1618	1608	0.5499	9	3.54
scaffold_123	9.5943	34681	0.5467	99.9712	34671	1645	1648	0.5435	9	4.52
scaffold_124	10.4601	34672	0.5581	100.0000	34672	1741	1855	0.5565	10	9.89
scaffold_125	9.1414	34500	0.5613	100.0000	34500	1572	1551	0.5624	9	3.33
scaffold_126	9.7375	34478	0.5553	100.0000	34478	1660	1663	0.5570	10	3.28
scaffold_127	9.2536	34431	0.5609	100.0000	34431	1572	1579	0.5610	9	3.30
scaffold_128	9.1327	34357	0.5477	99.9214	34330	1549	1557	0.5496	9	3.63
scaffold_129	9.3796	34127	0.5448	99.9707	34117	1577	1591	0.5483	9	3.74
scaffold_130	9.9595	34112	0.5572	99.9853	34107	1680	1681	0.5580	10	3.96
scaffold_131	9.7351	34068	0.5622	99.9706	34058	1642	1639	0.5623	9	3.13
scaffold_132	9.2937	34048	0.5435	100.0000	34048	1565	1565	0.5467	9	3.32
scaffold_133	25.4484	34035	0.5242	100.0000	34035	4274	4309	0.5292	18	27.38
scaffold_134	8.5995	33984	0.5588	99.9765	33976	1450	1443	0.5594	8	3.07
scaffold_135	9.2353	33866	0.5462	99.9321	33843	1552	1543	0.5463	9	3.41
scaffold_136	9.1628	33807	0.5499	99.9290	33783	1530	1536	0.5526	9	3.29
scaffold_137	10.4231	33672	0.5488	100.0000	33672	1739	1736	0.5506	10	3.66
scaffold_138	9.3121	33647	0.5541	100.0000	33647	1554	1547	0.5551	9	3.35
scaffold_139	9.4746	33644	0.5495	99.9376	33623	1578	1577	0.5502	9	3.56
scaffold_140	9.3729	33510	0.5535	100.0000	33510	1556	1552	0.5540	9	3.76
scaffold_141	9.2311	33469	0.5566	99.9134	33440	1527	1531	0.5595	9	3.32
scaffold_142	13.8892	33442	0.5466	100.0000	33442	2325	2287	0.5366	12	11.36
scaffold_143	10.0908	33414	0.5452	99.9791	33407	1666	1670	0.5467	9	5.89
scaffold_144	9.7133	33382	0.5501	99.9760	33374	1605	1604	0.5514	9	3.76
scaffold_145	9.2963	33351	0.5448	99.9700	33341	1533	1537	0.5478	9	3.46
scaffold_146	9.4240	33210	0.5464	99.9578	33196	1550	1547	0.5465	9	3.46
scaffold_147	9.9459	33198	0.5495	99.9608	33185	1626	1641	0.5510	10	3.43
scaffold_148	8.9245	33138	0.5528	99.9759	33130	1464	1463	0.5545	9	3.25
scaffold_149	9.6376	33134	0.5500	99.9487	33117	1589	1573	0.5520	9	3.60
scaffold_150	9.5287	32879	0.5547	99.9726	32870	1552	1549	0.5550	9	3.53
scaffold_151	9.2337	32838	0.5512	99.9726	32829	1501	1501	0.5525	9	3.69
scaffold_152	23.5935	32818	0.5160	100.0000	32818	3829	3835	0.5187	23	6.02
scaffold_153	9.0414	32816	0.5548	99.9726	32807	1466	1471	0.5556	9	3.15
scaffold_154	10.0139	32694	0.5555	99.9755	32686	1541	1539	0.5557	10	3.35
scaffold_155	10.2021	32637	0.5569	100.0000	32637	1636	1660	0.5559	10	3.69
scaffold_156	9.9185	32561	0.5561	99.9416	32542	1595	1600	0.5587	10	3.68
scaffold_157	9.2886	32527	0.5571	99.9231	32502	1492	1498	0.5596	9	3.42
scaffold_158	9.9266	32524	0.5505	99.9693	32514	1594	1602	0.5505	10	3.60
scaffold_159	10.0823	32496	0.5482	99.9661	32485	1619	1623	0.5501	10	4.48
scaffold_160	9.5874	32481	0.5584	99.9723	32472	1545	1538	0.5599	9	3.67
scaffold_161	9.5358	32161	0.5516	100.0000	32161	1521	1514	0.5549	9	3.56
scaffold_162	10.2037	32098	0.5583	100.0000	32098	1621	1623	0.5581	10	3.52
scaffold_163	9.4856	32065	0.5524	99.9719	32056	1502	1512	0.5566	9	3.41
scaffold_164	8.9031	32053	0.5408	99.9189	32027	1416	1410	0.5417	9	3.50
scaffold_165	9.7024	31966	0.5558	99.9656	31955	1527	1543	0.5548	9	3.46
scaffold_166	9.2829	31826	0.5528	99.9717	31817	1459	1463	0.5537	9	3.51
scaffold_167	9.8222	31825	0.5593	99.9466	31808	1542	1555	0.5584	10	3.73
scaffold_168	9.4672	31820	0.5510	99.9969	31819	1495	1483	0.5513	9	3.62
scaffold_169	9.4785	31777	0.5503	100.0000	31777	1488	1491	0.5519	9	3.47
scaffold_170	9.6360	31735	0.5542	100.0000	31735	1414	1420	0.5555	9	3.43
scaffold_171	9.6064	31719	0.5412	99.9748	31711	1511	1506	0.5430	9	3.40
scaffold_172	10.1012	31652	0.5571	99.9400	31633	1608	1575	0.5534	9	8.63
scaffold_173	9.4705	31546	0.5435	99.9715	31537	1476	1482	0.5439	9	3.36
scaffold_174	9.2150	31537	0.5480	99.9746	31529	1439	1437	0.5505	9	3.55
scaffold_175	9.1258	31427	0.5543	99.9714	31418	1423	1413	0.5571	9	3.76
scaffold_176	15.6448	31407	0.5101	100.0000	31407	2430	2435	0.5209	15	4.96
scaffold_177	9.3571	31370	0.5477	100.0000	31370	1449	1455	0.5470	9	3.47
scaffold_178	9.4699	31362	0.5540	99.9426	31344	1472	1468	0.5545	9	3.57
scaffold_179	10.5213	31332	0.5533	100.0000	31332	1628	1636	0.5542	10	3.72
scaffold_180	10.0170	31321	0.5497	100.0000	31321	1556	1550	0.5523	10	3.55
scaffold_181	9.2871	31263	0.5554	100.0000	31263	1434	1441	0.5574	9	3.45
scaffold_182	8.6136	31221	0.5461	99.9135	31194	1335	1328	0.5468	8	3.37
scaffold_183	17.7244	31204	0.4989	100.0000	31204	2744	2733	0.5026	17	5.54
scaffold_184	9.1725	31156	0.5633	100.0000	31156	1414	1415	0.5649	9	3.64
scaffold_185	9.7811	31153	0.5450	100.0000	31153	1507	1510	0.5475	9	3.97
scaffold_186	9.6661	31072	0.5493	99.9710	31063	1482	1489	0.5522	9	3.53
scaffold_187	9.7837	31067	0.5510	99.8519	31021	1501	1508	0.5537	9	3.61
scaffold_188	9.5700	30967	0.5499	100.0000	30967	1470	1466	0.5509	9	3.54
scaffold_189	9.2801	30833	0.5484	99.9741	30825	1414	1419	0.5501	9	3.40
scaffold_190	9.2995	30732	0.5533	99.9675	30722	1412	1416	0.5545	9	3.37
scaffold_191	9.5530	30642	0.5532	100.0000	30642	1447	1452	0.5534	9	3.50
scaffold_192	9.2063	30634	0.5508	100.0000	30634	1394	1400	0.5513	9	3.56
scaffold_193	9.2811	30629	0.5497	99.9739	30621	1411	1404	0.5533	9	3.39
scaffold_194	9.1559	30593	0.5447	99.9412	30575	1387	1386	0.5445	9	3.54
scaffold_195	8.9094	30518	0.5414	99.9672	30508	1346	1346	0.5438	9	3.49
scaffold_196	9.8934	30488	0.5504	99.9705	30479	1490	1496	0.5513	10	3.62
scaffold_197	16.7110	30471	0.5127	100.0000	30471	2519	2524	0.5142	15	8.19
scaffold_198	9.0493	30450	0.5478	99.9704	30441	1365	1362	0.5484	9	3.58
scaffold_199	9.2275	30425	0.5461	100.0000	30425	1393	1388	0.5462	9	3.40
scaffold_200	8.7892	30325	0.5574	99.9406	30307	1319	1318	0.5587	8	3.61
scaffold_201	9.5903	30217	0.5518	100.0000	30217	1437	1430	0.5506	9	3.35
scaffold_202	10.1133	30161	0.5542	99.9867	30157	1509	1510	0.5543	10	3.60
scaffold_203	8.9978	30044	0.5515	99.9068	30016	1339	1337	0.5502	9	3.42
scaffold_204	9.3435	29927	0.5467	100.0000	29927	1384	1384	0.5480	9	3.41
scaffold_205	9.8696	29908	0.5630	99.9398	29890	1462	1457	0.5633	10	3.80
scaffold_206	9.6574	29873	0.5505	100.0000	29873	1430	1426	0.5539	9	3.54
scaffold_207	10.1733	29716	0.5512	99.9798	29710	1487	1508	0.5529	10	3.96
scaffold_208	22.2074	29708	0.4992	100.0000	29708	3266	3271	0.5023	22	5.55
scaffold_209	9.3579	29662	0.5536	100.0000	29662	1367	1365	0.5547	9	3.60
scaffold_210	9.2339	29606	0.5586	100.0000	29606	1359	1346	0.5604	9	3.44
scaffold_211	9.7791	29591	0.5473	100.0000	29591	1426	1437	0.5522	10	3.53
scaffold_212	9.2386	29569	0.5492	99.9121	29543	1346	1360	0.5518	9	3.31
scaffold_213	9.4664	29561	0.5521	99.9696	29552	1381	1390	0.5523	9	3.58
scaffold_214	9.3920	29363	0.5553	100.0000	29363	1368	1362	0.5567	9	3.47
scaffold_215	9.5300	29185	0.5543	100.0000	29185	1372	1383	0.5562	9	3.30
scaffold_216	10.2732	29089	0.5443	100.0000	29089	1475	1484	0.5472	10	3.82
scaffold_217	8.9956	29073	0.5482	100.0000	29073	1290	1300	0.5473	9	3.34
scaffold_218	8.8986	29005	0.5494	99.9724	28997	1278	1277	0.5502	9	3.16
scaffold_219	8.8086	28997	0.5484	99.9414	28980	1265	1265	0.5507	9	3.23
scaffold_220	9.4273	28904	0.5474	100.0000	28904	1344	1353	0.5482	9	3.38
scaffold_221	9.8696	28883	0.5462	99.9723	28875	1417	1407	0.5477	10	3.52
scaffold_222	10.3059	28800	0.5523	99.9653	28790	1469	1469	0.5541	10	3.92
scaffold_223	9.9286	28765	0.5490	100.0000	28765	1413	1412	0.5496	9	4.02
scaffold_224	9.3399	28740	0.5577	99.9687	28731	1326	1332	0.5574	9	3.73
scaffold_225	9.4526	28737	0.5460	99.9687	28728	1343	1346	0.5460	9	3.42
scaffold_226	9.8531	28646	0.5569	100.0000	28646	1396	1401	0.5578	9	3.88
scaffold_227	8.7711	28624	0.5591	99.9301	28604	1244	1244	0.5610	9	3.19
scaffold_228	9.6895	28502	0.5547	100.0000	28502	1363	1371	0.5557	9	3.59
scaffold_229	10.7197	28446	0.5483	100.0000	28446	1522	1500	0.5407	10	4.99
scaffold_230	9.2256	28443	0.5519	99.9051	28416	1295	1301	0.5526	9	3.39
scaffold_231	9.6857	28440	0.5526	99.9508	28426	1363	1364	0.5544	9	3.57
scaffold_232	8.8917	28388	0.5601	100.0000	28388	1250	1248	0.5597	9	3.24
scaffold_233	9.8784	28324	0.5408	99.9364	28306	1383	1386	0.5423	10	4.10
scaffold_234	9.0717	28198	0.5481	99.9645	28188	1264	1266	0.5516	9	3.58
scaffold_235	9.2343	28165	0.5441	99.9716	28157	1287	1288	0.5469	9	3.63
scaffold_236	8.9585	28127	0.5480	100.0000	28127	1241	1253	0.5499	9	3.42
scaffold_237	9.4391	28120	0.5437	99.9644	28110	1310	1317	0.5430	9	3.28
scaffold_238	9.6281	28093	0.5458	100.0000	28093	1344	1334	0.5484	9	3.91
scaffold_239	9.5640	28092	0.5421	99.9680	28083	1330	1330	0.5440	9	3.69
scaffold_240	9.2143	27984	0.5564	100.0000	27984	1270	1282	0.5570	9	3.48
scaffold_241	9.5217	27958	0.5518	99.9678	27949	1321	1315	0.5501	9	3.67
scaffold_242	8.9803	27916	0.5454	99.9642	27906	1243	1238	0.5457	9	3.36
scaffold_243	9.7413	27915	0.5503	100.0000	27915	1346	1347	0.5507	10	3.47
scaffold_244	9.3393	27819	0.5519	99.9676	27810	1287	1287	0.5534	9	3.44
scaffold_245	19.4357	27737	0.5556	100.0000	27737	2660	2678	0.5575	19	5.04
scaffold_246	9.4141	27722	0.5578	100.0000	27722	1289	1296	0.5586	9	3.56
scaffold_247	9.1938	27718	0.5559	99.8809	27685	1258	1265	0.5565	9	3.64
scaffold_248	9.2818	27715	0.5589	99.9351	27697	1279	1268	0.5616	9	3.91
scaffold_249	8.9616	27708	0.5553	99.9639	27698	1227	1232	0.5550	9	3.41
scaffold_250	9.2477	27599	0.5494	99.9674	27590	1264	1262	0.5518	9	3.58
scaffold_251	9.4099	27560	0.5527	99.9347	27542	1286	1286	0.5528	9	4.25
scaffold_252	9.0902	27419	0.5577	99.9672	27410	1235	1233	0.5614	9	3.36
scaffold_253	9.7740	27410	0.5583	100.0000	27410	1321	1329	0.5583	9	3.50
scaffold_254	9.1843	27409	0.5547	99.9672	27400	1243	1248	0.5559	9	3.48
scaffold_255	9.2698	27369	0.5446	99.9671	27360	1220	1220	0.5457	9	3.34
scaffold_256	8.8476	27350	0.5501	99.7879	27292	1196	1196	0.5518	9	3.51
scaffold_257	8.7156	27331	0.5515	100.0000	27331	1177	1181	0.5514	8	3.18
scaffold_258	9.3225	27327	0.5612	99.9671	27318	1258	1264	0.5617	9	3.43
scaffold_259	9.5167	27294	0.5562	99.9670	27285	1290	1282	0.5585	9	3.54
scaffold_260	9.1472	27260	0.5616	99.9633	27250	1241	1228	0.5614	9	3.51
scaffold_261	9.3131	27254	0.5449	100.0000	27254	1256	1256	0.5458	9	3.50
scaffold_262	9.0943	27238	0.5501	100.0000	27238	1225	1227	0.5514	9	3.20
scaffold_263	9.8222	27213	0.5501	100.0000	27213	1318	1326	0.5516	10	3.68
scaffold_264	9.3003	27054	0.5421	100.0000	27054	1187	1188	0.5452	9	3.30
scaffold_265	9.7309	26948	0.5504	99.9369	26931	1272	1264	0.5515	10	3.41
scaffold_266	9.1451	26937	0.5543	100.0000	26937	1216	1221	0.5551	9	3.32
scaffold_267	9.7113	26930	0.5511	100.0000	26930	1290	1299	0.5540	9	3.92
scaffold_268	8.8968	26898	0.5554	99.9703	26890	1184	1184	0.5582	9	3.29
scaffold_269	9.8257	26879	0.5489	99.9628	26869	1312	1304	0.5494	10	3.53
scaffold_270	9.7172	26845	0.5519	100.0000	26845	1293	1290	0.5546	9	3.59
scaffold_271	10.2380	26762	0.5555	100.0000	26762	1357	1355	0.5563	10	3.88
scaffold_272	9.1381	26748	0.5517	99.9925	26746	1210	1210	0.5535	9	3.64
scaffold_273	9.1905	26563	0.5498	100.0000	26563	1209	1206	0.5500	9	3.40
scaffold_274	24.5942	26492	0.5061	100.0000	26492	3216	3205	0.5117	24	8.95
scaffold_275	9.9603	26468	0.5403	99.9962	26467	1225	1237	0.5419	10	3.34
scaffold_276	9.1200	26455	0.5498	99.9660	26446	1190	1180	0.5512	9	3.57
scaffold_277	9.4350	26417	0.5478	99.9621	26407	1229	1239	0.5486	9	3.35
scaffold_278	9.9476	26392	0.5577	99.9621	26382	1300	1298	0.5590	10	3.38
scaffold_279	9.3979	26382	0.5467	99.9697	26374	1229	1226	0.5475	9	3.52
scaffold_280	9.0584	26374	0.5526	99.9697	26366	1185	1180	0.5527	9	3.36
scaffold_281	16.4352	26354	0.5228	99.6889	26272	2136	2132	0.5247	16	5.01
scaffold_282	8.4824	26343	0.5513	100.0000	26343	1112	1101	0.5547	8	3.24
scaffold_283	9.4738	26342	0.5579	100.0000	26342	1234	1236	0.5605	9	4.01
scaffold_284	9.8296	26324	0.5600	100.0000	26324	1279	1282	0.5599	10	3.21
scaffold_285	9.4389	26275	0.5500	99.9810	26270	1228	1229	0.5534	9	3.38
scaffold_286	9.8881	26273	0.5509	100.0000	26273	1290	1281	0.5534	10	3.95
scaffold_287	9.1828	26268	0.5471	100.0000	26268	1194	1192	0.5488	9	3.45
scaffold_288	9.5979	26250	0.5530	99.9619	26240	1244	1250	0.5563	9	4.13
scaffold_289	9.3915	26224	0.5467	99.9314	26206	1218	1220	0.5489	9	3.39
scaffold_290	9.3948	26170	0.5626	100.0000	26170	1223	1210	0.5643	9	3.42
scaffold_291	9.8661	26124	0.5527	100.0000	26124	1276	1275	0.5546	10	3.41
scaffold_292	9.4582	26116	0.5524	99.9655	26107	1220	1223	0.5577	9	4.01
scaffold_293	9.6787	26106	0.5407	99.9655	26097	1245	1257	0.5428	9	3.42
scaffold_294	9.2581	26103	0.5494	99.9349	26086	1196	1199	0.5527	9	3.57
scaffold_295	10.0764	26022	0.5489	99.9654	26013	1302	1295	0.5504	10	3.83
scaffold_296	9.6117	25978	0.5552	100.0000	25978	1236	1235	0.5568	9	3.74
scaffold_297	9.2811	25969	0.5483	99.9076	25945	1193	1193	0.5491	9	3.43
scaffold_298	12.1691	25931	0.5537	100.0000	25931	1564	1562	0.5501	10	8.13
scaffold_299	8.6597	25907	0.5485	99.9653	25898	1115	1106	0.5519	8	3.47
scaffold_300	10.6705	25843	0.5590	99.9690	25835	1379	1352	0.5609	10	4.73
scaffold_301	9.4414	25820	0.5456	100.0000	25820	1205	1208	0.5472	9	3.45
scaffold_302	8.8993	25779	0.5401	99.9341	25762	1135	1136	0.5415	9	3.22
scaffold_303	8.9281	25774	0.5457	100.0000	25774	1138	1139	0.5477	9	3.11
scaffold_304	9.3748	25712	0.5495	100.0000	25712	1198	1192	0.5523	9	4.14
scaffold_305	8.7667	25687	0.5470	100.0000	25687	1117	1114	0.5495	8	3.45
scaffold_306	9.7990	25679	0.5608	100.0000	25679	1247	1244	0.5619	10	3.14
scaffold_307	9.4031	25664	0.5506	100.0000	25664	1195	1195	0.5519	9	3.50
scaffold_308	9.2794	25646	0.5511	99.8947	25619	1179	1174	0.5525	9	3.55
